year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China offers Tanzania 26 billion Tanzanian shilling interest-free loan ,"On January 2nd 2014 the Chinese ambassador to Tanzania, Dr Lu Youqing, signed a 26 billion shilling interest free loan with the Tanzanian government, represented by the Permanent Secretary (PS) in the Ministry of Finance and Economic Affairs, Dr Servacius Likwelile. The project that these funds will be used for has not been determined but will be agreed to at a later stage. China committed the loan at the same time as project #36070.",Loan (excluding debt rescheduling),ODA-like,Development,15719425.08,Unallocated / Unspecified,Tanzania
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China donates equipment to Tanzania's Prevention and Combating of Corruption Bureau (link to ID#36070),"On the 31st of December 2013, China signed an agreement with the Tanzanian government to donate 400 million shillings worth of office equipment to the Prevention and Combating of Corruption Bureau (PCCB). It is unknown whether the actual delivery of equipment has taken place or the timeline for the completion of the transfer. It is also unknown where this office equipment will be sent once delivered. ",Grant,ODA-like,Development,241837.309,Government and Civil Society,Tanzania
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China donates 30 million shillings to Tanzania for flood relief,"In the aftermath of a flood in January of 2014, the Chinese Embassy in Tanzania donated 30 million shillings for disaster relief. This aid was received by the Mvomero District Commissioner Anthony Mtaka on the 30th of January. It appears that these funds were used to purchase relief materials. ",Grant,ODA-like,Development,18137.79817,Emergency Response,Tanzania
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,"Chinese Ambassador Donates $3,000 USD to Construct Tanzanian School","In Apr, 2014, the Chinese ambassador to Tanzania Dr Lu Youqing donated $3,000 (about Sh5 million) to support the construction of a science secondary school in Rorya District. The Mennonite Church of Tanzania, North Mara Diocese, needs more than Sh1.5 billion to complete construction. It is unknown whether construction has started on the school.",Grant,ODA-like,Development,3000.0,Education,Tanzania
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,Chinese ambassador donates supplies to Tanzanian school,"In April of 2014, the Chinese ambassador to Tanzania, Dr. Lu Youqing, donated dozens of desks, tables, and chairs to the Magoto and Nyakonga primary schools and Magoto Secondary School in Mara, Tanzania. The exact number of donated items is unclear, but it appears that they were handed over as part of a ceremony on the 14th of April. ",Grant,ODA-like,Development,15629080.057613827,Education,Tanzania
2014,"Export-Import Bank of China, Government Agency",Tanzania,China loans Tanzania 136 million USD for wind power project,"In 2014, the Export-Import Bank of China agreed to loan Tanzania a soft loan of 226.7 billion Tsh [136 million USD] for a wind power project at Kasasida village in the Singida urban district at the 38th Dar es salaam International Trade FAIR (DITF) in National Development Cooperation pavilion. It is to generate 50 MW through a firm called Geo Wind Power Tanzania Limited by 2016, stated by Abdallah Mandwanga who is NDC Head of Chemical Industry. Mandwanga stated that research, land ownership, environmental permissions and pay compensation for nearby residents around the village are already completed. The project is to start in December 2014, and the Chinese contractor is to begin building the power infrastructure and the 12 kms transmission system connected to the national grid at Kisasida. Sources are unclear as to whether the loan has been delivered yet, and details of the loan were not specified.",Loan (excluding debt rescheduling),OOF-like,Mixed,136000000.0,Energy Generation and Supply,Tanzania
2012,"Unspecified Chinese Government Institution, Government Agency",Burundi,15th Chinese medical team,"China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 15th medical team of 29 members worked at a hospital in Bujumbura, a hospital in Gitega, and Mpanda General Hospital from May 2012 to May 2014.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2010,"Unspecified Chinese Government Institution, Government Agency",Burundi,14th Chinese medical team,China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 14th medical team of 29 members worked in Burundi from May 2010 to May 2012.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2008,"Unspecified Chinese Government Institution, Government Agency",Burundi,13th Chinese medical Team,"China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 13th medical team of 29 members arrived in Burundi on May 30, 2008. They worked at a hospital in Bujumbura, a hospital in Gitega, and another hospital in Muramvya until May 2010. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2006,"Unspecified Chinese Government Institution, Government Agency",Burundi,12th Chinese medical team,China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 12th medical team of 29 members worked in Burundi from May 2006 to May 2008.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2014,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China donates solar energy kit systems to Rwanda,"On January 9th 2014 the Chinese embassy handed over 416 pieces of solar equipment, including solar modules, cabinets, switchboards, and batteries, valued at 642,304 US dollars. The Rwandan State minister of energy and water, Eng Emma Francoise Isumbingabo stated at a ceremony in the capital city Kigali, that the units would increase rural access to energy in Rwanda. Shen Youngxiang, the Chinese ambassador to Rwanda, stated that the units were provided by the Chinese government after a request for assistance by the Rwandan government.",Grant,ODA-like,Development,642304.0,Energy Generation and Supply,Rwanda
2004,"Unspecified Chinese Government Institution, Government Agency",Burundi,11th Chinese medical team,"China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 11th medical team of 29 members arrived in Burundi on May 21, 2004, and they returned to China in May 2006.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2002,"Unspecified Chinese Government Institution, Government Agency",Burundi,10th Chinese medical team,China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 10th medical team of 29 members worked in Burundi from 2002 to 2004.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2000,"Unspecified Chinese Government Institution, Government Agency",Burundi,9th Chinese medical team,China has been sending medical teams to Burundi every two years since 1987. Qinghai Province has been responsible for sending the teams. The 9th medical team of 29 members worked in Burundi from 2000 to 2002.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Burundi
2014,"Unspecified Chinese Government Institution, Government Agency",Kenya,"Chinese donated $20,000 USD anti-poaching equipment to Kenya ","On August 15th 2014, the Chinese Embassy on Friday donated anti-poaching equipment worth 20,000 U.S. dollars to strength the fight against wildlife crimes in Kenya. Chinese Ambassador to Kenya Liu Xianfa said the donation is part of the long-term commitment from Beijing to revitalize the war against poaching in Kenya. ",Grant,ODA-like,Development,20000.0,General Environmental Protection,Kenya
2013,"Unspecified Chinese Government Institution, Government Agency",Kenya,China offers 48 scholarships to Kenyan students ,"Since 1982, the government of China has offered dozens of scholarships to Kenya students to enable them to pursue courses like engineering, medicine and information technology. 48 students departed to study various disciplines at Chinese universities on September 2nd, 2014 . The Chinese ambassador to Kenya, Liu Xianfa, presided over a farewell ceremony before the student's' departure. Currently, there are 200 Kenyan students studying in Chinese universities through government funded scholarships. ",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Kenya
2014,"Unspecified Chinese Government Institution, Government Agency",Kenya,Chinese donated 8 infant incubators to Pumwani Maternity Hospital,"On September 2, 2014, First Lady Margaret Kenyatta donated eight infant incubators to Pumwani Maternity Hospital in Nairobi as part of the efforts to reduce mother and child mortality in the country.These incubators were purchased by the Chinese government which is intended to increase the hospital_„Žs capacity to handle new born premature babies. ",Grant,ODA-like,Development,10494452.374892086,Health,Kenya
2014,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China donates 50 million Yuan to support the economic development and poverty reduction,"In April of 2014, China and Rwanda signed a 50,000,000 Yuan financial agreement that granted these funds to the Rwandan government to support its economic development and poverty reduction strategy. The projects that these funds will be used for have not been agreed upon as of this point. It is unknown whether the funds have been transferred.",Grant,ODA-like,Development,8138770.471,Unallocated / Unspecified,Rwanda
2014,"Unspecified Chinese Government Institution, Government Agency","Africa, regional",China launches $2 billion fund for development projects in Africa,The African Development Bank and the People's Bank of China announced the creation of the Africa Growing Together Fund (AGTF) on May 22nd 2014. They co-financed the fund with US $2 billion and would use the fund for mega projects over the next decade (2014-2024). It is unknown what portion of this fund was contributed by the People's Bank of China.,Vague TBD,Vague (Official Finance),Development,97418466.67543608,Other Multisector,"Africa, regional"
2014,"Unspecified Chinese Government Institution, Government Agency",Tanzania,Chinese embassy donates 15 computers to Tanzania,"The Chinese Embassy donated 15 desktop computers to Tanzania Standard (Newspapers) Limited. The donation was made to support Tanzania Standard Limited's education initiative program. The donation has been completed. During a brief presentation ceremony at TSN Headquarters, the computers were delivered to the Managing Editor of TSN, Mr Gabriel Nderumaki.",Grant,ODA-like,Development,15629080.057613827,Education,Tanzania
2014,"Unspecified Chinese Government Institution, Government Agency",Angola,China donates 180 million yuan to Angola,"On May 9, 2014, the Chinese Government announced in Luanda a donation of 180 million yuan (1yuan is equal to16 AKZ) aimed to develop Angola. This was announced by the Chinese Prime-Minister, Li Keqiang, at the opening session of official talks between Angola and China. The Premier encouraged the companies of his country to ensure professional training to Angolans, throughout scholarships and professional courses. ",Grant,ODA-like,Development,29299573.7,Unallocated / Unspecified,Angola
2014,"Unspecified Chinese Government Institution, Government Agency",Angola,China provided equipment to General Hospital of Luanda,"May 9 2014 the Prime-Minister of the People's Republic of China, Li Keqiang signed an agreement on supply of medical equipment and furniture to the General Hospital of Luanda. Tianjin Machinery Export & Import Corporate, Taivia and other companies provided the equipment.",Grant,ODA-like,Development,10494452.374892086,Health,Angola
2004,"Unspecified Chinese Government Institution, Government Agency",Cameroon,12th Chinese medical team,"China has been sending medical teams to Cameroon every two years since 1975. Shanxi Province has been responsible for sending the teams. The 12th medical team of 44 members worked at Yaounde Gynaeco-Obstetric and Pediatric Hospital, Mbalmayo District Hospital, and Guider District Hospital from 2004 to 2006.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cameroon
2002,"Unspecified Chinese Government Institution, Government Agency",Cameroon,11th Chinese medical team,"China has been sending medical teams to Cameroon every two years since 1975. Shanxi Province has been responsible for sending the teams. On July 22, 2002, the 11th medical team of 44 members arrived in Cameroon. The team worked at Yaounde Gynaeco-Obstetric and Pediatric Hospital, Mbalmayo District Hospital, and Guider District Hospital for two years.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cameroon
2000,"Unspecified Chinese Government Institution, Government Agency",Cameroon,10th Chinese medical team,"China has been sending medical teams to Cameroon every two years since 1975. Shanxi Province has been responsible for sending the teams. The 10th medical team of 28 members worked at the new Chinese-aided Yaounde Gynaeco-Obstetric and Pediatric Hospital, as well as the Mbalmayo District Hospital, and Guider District Hospital from 2000 to 2002.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cameroon
2014,"Unspecified Chinese Government Institution, Government Agency",Cape Verde,16th Chinese medical team,"China has been sending medical teams to Cape Verde every two years since 1984. Heilongjiang Province was originally responsible for sending the teams, but the dispatching province changed to Sichuan in February 1988. An agreement to send the 16th medical team was signed in June 2014. The 16th medical team (14th team from Sichuan Province) arrived in Cape Verde in October 2014.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cape Verde
2014,"Unspecified Chinese Government Institution, Government Agency",Tunisia,China agrees to build solar project at Rades Port in Tunisia,"On June 27, 2014, An agreement on the implementation of a solar lighting project in Rades Port, with a Chinese donation, was signed, at the seat of the Ministry of Foreign Affairs. ",Grant,ODA-like,Development,304568245.9537237,Energy Generation and Supply,Tunisia
2014,"Unspecified Chinese Government Institution, Government Agency",Sudan,China reschedules Sudan's debt payments,"On December 2014, Khartoum and Beijing have agreed to reschedule SudanÍs debt repayments as open-ended, allowing her to pay in the course of a more convenient timeline. Minister of Finance Abdel Rahman Dirar issued a statement in Khartoum on Monday after returning from talks in Beijing centered around Sudan's debt repayment to China, the amount of which he did not specify. Dirar said the Chinese have offered more ""suitable time"" for Khartoum to pay without additional interests but declined to disclose any further details about a new set of agreements signed between the two countries. There is no transaction amount or repayment details disclosed in the resources found.",Debt rescheduling,ODA-like,Development,66233446.03704507,Action Relating to Debt,Sudan
2014,"Unspecified Chinese Government Institution, Government Agency",Benin,China provides assistance for Ebola prevention in Benin,"On Sept. 22, 2014, Chinese Ambassador to Benin Tao Weiguang and Benin's Foreign Minister Arifari Bako Nassirou signed an agreement on the Chinese government's material assistance worth 840,000 dollars for the prevention of the virus. ",Grant,ODA-like,Development,840000.0,Emergency Response,Benin
2014,"Unspecified Chinese Government Institution, Government Agency",Sudan,China provides 100 buses to Sudan for transport enhancement,"On April 9, 2014, Sudan's Khartoum State government received a grant from the Chinese government represented in 100 buses to be operated in the state's internal transportation. The Khartoum State Governor Abdul-Rahman Al-Khadir and the Chinese Ambassador to Sudan Luo Xiaoguang signed at the ceremony held in Khartoum. 'I'm glad to attend this occasion to launch a project of assistance provided by the Chinese government to the friendly Sudan, represented in 100 buses for public transportation. We believe this is a new symbol for the Sino-Sudanese people's friendship,' Luo told reporters after the ceremony.",Grant,ODA-like,Development,268456425.5854939,Transport and Storage,Sudan
2014,"Unspecified Chinese Government Institution, Government Agency",Angola,"Chinese embassy donates 350,000 RMB in sports equipment to Angola","Jun 12, 2014 the Chinese embassy in Angola donated, in Luanda, to the Lwini Foundation adapted 350 thousand RMB sports equipment, which will have the final recipient the Project Mil Afectos of the Angolan Paralympics Committee. The project aims to enhance the recreational and sporting life of the young, especially those with disabilities. The equipment included footballs, basketballs, volleyballs, backpacks, pencils, erasers, etc.",Grant,ODA-like,Development,56971.3933,Other Social infrastructure and services,Angola
2014,"China Development Bank (CDB), Government Agency",Angola,CDB provided $2 billion USD loan to Sonangol,"Dec 12 2014 Sonangol Chairman Francisco de Lemos JosÍ© Maria and the President of China's Development Bank Zheng Zhijie signed an agreement in Beijing that China will loan Angola's state oil company Sonangol $2 billion to expand oil and gas projects in Africa's second largest crude producer. Chinese funding should support Sonangol's expansion projects in the oil and gas sector. Sonangol also said this loan may be followed by other _„ñlong-term financing,_„ taking into account the future plans of the oil company, which include construction of the Lobito refinery, a project due to start in 2015. The Angolan official said the loan will help implement some Government projects, including the construction of economic houses which have made visible the cooperation between the two parties. The period of the loan is 10 years. STAFF: loan interest unknown.",Loan (excluding debt rescheduling),OOF-like,Mixed,2000000000.0,Energy Generation and Supply,Angola
2014,"Export-Import Bank of China, Government Agency",Morocco,China Exim Bank loans 300 million USD to Morocco to finance coal-powered plant,"In September 2014, China Exim Bank loaned 300 million USD to Morocco to finance coal-powered plant. The loan was secured by Morocco's state-owned utility services, ONEE, and the purpose of the project is to mitigate rising energy costs in Morocco by providing more sources. ",Loan (excluding debt rescheduling),OOF-like,Development,300000000.0,Energy Generation and Supply,Morocco
2014,"China Development Bank (CDB), Government Agency",Morocco,China Development Bank loans 100 million USD to Moroccan bank for SME development,"China Development Bank and Attijariwafa Bank inked, here on November 28, 2014, a loan agreement of $ 100 million to boost Moroccan small and medium enterprises. ",Loan (excluding debt rescheduling),OOF-like,Development,100000000.0,Business and Other Services,Morocco
2014,"Unspecified Chinese Government Institution, Government Agency",Botswana,China to provide 23 scholarships for Botswana ,"Description: Minister of Foreign Affairs and International Cooperation of Boswana, Mr Mokgweetsi Masisifor said that the 2014/2015 academic year, 23 scholarships for Batswana to study bachelor, masters and doctorate degrees in Chinese institutions, which China had been extending to Botswana since the 1980s. ",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Botswana
2014,"Unspecified Chinese Government Institution, Government Agency",Botswana,China provides training for 18 government officials from Botswana,"In June 2014, 18 government officials from Botswana underwent training on Chinese aid policy in Beijing. The training was sponsored by the Chinese government and it provided officials with understanding of China's aid policy and empowered them with the knowledge of sourcing and managing development assistance from China. Botswana's Minister of Foreign Affairs and International Cooperation, Mr. Mokgweetsi Masisi, said Botswana was grateful to receive the assistance, which will go a long way in assisting with the human resources challenges the country faced.",Scholarships/training in the donor country,ODA-like,Development,17879752.638369806,Government and Civil Society,Botswana
2014,"Unspecified Chinese Government Institution, Government Agency",Botswana,China provided 80 scholarships for Botswana students,"Description: On Sep 22, 2014, Boswana receives development assistance from China, particularly scholarships and short-term training offers. Specifically, 80 government scholarships were provided for Botswana students to study in China. China provides more than 80 government scholarships for Botswana people each year, the total number of scholarships accumulated to more than 500.",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Botswana
2014,"Unspecified Chinese Government Institution, Government Agency",Botswana,China donated video conference equipment to Botswana(linked to project #36156),"Description: In 2014, the Chinese government donated a batch of video conference equipment to Botswana and provided about 80 government scholarships for Botswana students to study in China. The Chinese Embassy continued to assist local schools by adoption and donations of computers, books, sportswear and other accessories under the Adopt a School initiative.",Grant,ODA-like,Development,15629080.057613827,Education,Botswana
2014,"Unspecified Chinese Government Institution, Government Agency",Botswana,China donates pavement project for disabled students at Botswana school,"31 October 2014 Chinese embassy donates pavement for a pavement project for students disabilities to a local school. The pavement has been built in front of a special unit building of Solomon Dihutso Primary School, Mogoditshane area, western Gaborone. ",Grant,ODA-like,Development,15629080.057613827,Education,Botswana
2014,"Chinese Embassy/Consulate, Government Agency",Botswana,China donates money for exercise equipment to Botswana charity,"Description: On October 20th, 2014, the Chinese Embassy has donated BWP 175 000 to The Eagle Trust for the purchasing of exercising equipment to empower young people with disabilities through a life skill project.",Grant,ODA-like,Development,19496.25393,Support to Non-governmental Organizations (NGOs) and Government Organizations,Botswana
2014,"Unspecified Chinese Government Institution, Government Agency",Mauritania,China sends health workers to Mauritania for training and aid,"On September 26, 2014, a deal has been inked by China and Mauritania, targeting at reinforcing collaboration between the two countries in the health sector. China would aid in training of Mauritanian health workers in Nouakchott and Salibaby in the southeast parts of the country and in the eastern town of Kiffa. China would also pay for the cost of sending the health missions and will equally provide some medical equipments.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Mauritania
2014,"Unspecified Chinese Government Institution, Government Agency",Mauritania,China provides 3.3 million USD to Mauritania for sanitation ,"On December 26, 2014, the Mauritanian government announced that China agrees to finance the cleanliness of Nouakchott, the Mauritanian capital, with the sum of 10 billion Ouguiya (about US$3.3 million). The fund was partly used to build the drainage system in Nouakchott. The China Tiesiju Civil Engineering Group CO., ltd won the contract to build the system. The system covers an area of 15.68 km2. The constuction started on Nov 23 2015, and the construction period was supposed to be 36 months. STAFF: unsure about whether it is a loan or grant. But probably concessional becuase almost all the projects previously China built in Mauritanian were funded by grant or interest-free loan or concessional loan.",Vague TBD,Vague (Official Finance),Development,3300000.0,Water Supply and Sanitation,Mauritania
2014,"Unspecified Chinese Government Institution, Government Agency",South Sudan,CNPC provides technical assistance to increase South Sudan oil output,"Dec 2014 China National Petroleum Co, or CNPC, has entered into an agreement with South Sudan to boost production of existing oilfields in the young African state. CNPC's engineering and services team will work with oil producers in South Sudan and also conduct training on technologies to enhance oil recovery (EOR), the report said. A government official said that under the deal, aging oil fields will also be rehabilitated to bolster production and exports. Oil accounts for more than 90% of South Sudan_„Žs foreign revenues. The slump in production has left the country struggling to pay for food and other vital imports. Last month, the country_„Žs central bank issued new restrictions on the sale of dollars to importers, citing dwindling foreign-exchange reserves. A South Sudanese oil official put production in late June at about 160,000 barrels per day. It had been in the range close to 260,000 bpd. ",Free-standing technical assistance,ODA-like,Development,304568245.9537237,Energy Generation and Supply,South Sudan
2012,"China Development Bank (CDB), Government Agency",Egypt,China to give Egypt 200 million USD soft loan for SMEs,China and Egypt signed an agreement under which China will give a soft loan worth USD200m to support small and medium enterprises (SMEs). The soft loan is made available by the Chinese Development Bank. The date is unknown as both the factiva article and the news article are unclear about the date; the former being published in 2014 and the latter in 2012.,Loan (excluding debt rescheduling),OOF-like,Mixed,211807087.0,Business and Other Services,Egypt
2014,"Unspecified Chinese Government Institution, Government Agency",Egypt,China commits a 24.4 million USD grant to Egypt,"In December, 2014, China and Egypt signed an agreement, under which China committed to give Egypt a 150 million CNY ($24.4m) non-refundable grant. The agreement was signed during a meeting between Minister of Planning and International Cooperation Ashraf El-Araby and Chinese Ambassador Song Aiguo. This is the second of a three year commitment from China that began in 2013.",Grant,ODA-like,Development,24416311.41,Other Multisector,Egypt
2014,"Unspecified Chinese Government Institution, Government Agency",Ghana,China donates 5 million CNY in medical supplies to Ghana for ebola outbreak,"On Sept. 29, 2014, the Government of Ghana and People_„Žs Republic of China have signed an Aid agreement of 5 Million CNY, in aid materials for the fight against Ebola. H. E. Sun Baohong, China Ambassador to Ghana initialed on behalf of China and Hon. Cassiel Ato Forson, MP, Deputy Minister of Finance, initialed on behalf of the Government of Ghana. H. E. Sun Baohong noted that the aid is to support Ghana in its preparatory work towards the fight against the spread of the Ebola virus. ",Grant,ODA-like,Development,813877.0471,Health,Ghana
2014,"Export-Import Bank of China, Government Agency",Uganda,Exim Bank loans 482.5 million USD for Isimba hydropower plant,"In 2013 the governments of China and Uganda signed an MOU for the construction of Isimba Hydropower Project. In 2014 China's Exim Bank committed to loan Uganda $482.5 million USD to contract China Water International Corporation to construct the Isimba hydropower project. The loan has a maturity of 20 years, including a five year grace period and a fixed interest rate of two per cent per annum. As of March 15, 2015, Parliament approved the loan. The project was still under construction as of 2015. ",Loan (excluding debt rescheduling),ODA-like,Development,482500000.0,Energy Generation and Supply,Uganda
2008,"Unspecified Chinese Government Institution, Government Agency",Cape Verde,13th Chinese medical team,"China has been sending medical teams to Cape Verde every two years since 1984. Heilongjiang Province was originally responsible for sending the teams, but the dispatching province changed to Sichuan in February 1988. The 13th Chinese medical team (11th team from Sichuan Province) of 8 members worked in Cape Verde from September 2008 to September 2010.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cape Verde
2004,"Unspecified Chinese Government Institution, Government Agency",Cape Verde,11th Chinese medical team,"China has been sending medical teams to Cape Verde every two years since 1984. Heilongjiang Province was originally responsible for sending the teams, but the dispatching province changed to Sichuan in February 1988. The 11th Chinese medical team (9th team from Sichuan Province) of 8 members worked in Cape Verde from August 2004 to August 2006.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cape Verde
2002,"Unspecified Chinese Government Institution, Government Agency",Cape Verde,10th Chinese medical team,"China has been sending medical teams to Cape Verde every two years since 1984. Heilongjiang Province was originally responsible for sending the teams, but the dispatching province changed to Sichuan in February 1988. The 10th Chinese medical team (8th team from Sichuan Province) of 8 members worked in Cape Verde from August 2002 to August 2004.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cape Verde
2000,"Unspecified Chinese Government Institution, Government Agency",Cape Verde,9th Chinese medical team,"China has been sending medical teams to Cape Verde every two years since 1984. Heilongjiang Province was originally responsible for sending the teams, but the dispatching province changed to Sichuan in February 1988. The 9th Chinese medical team (7th team from Sichuan Province) of 8 members worked in Cape Verde from August 2000 to August 2002.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Cape Verde
2010,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,14th Chinese medical team,"China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. On August 18, 2010, the 14th medical team of 16 members arrived in Bangui. The team worked at HÍ‰pital de l'AmitiÍ© and returned to China on August 23, 2012.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2008,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,13th Chinese medical team,China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. The 13th medical team of 16 members worked from July 2008 to August 2010.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2006,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,12th Chinese medical team,China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. The 12th medical team of 17 members worked from August 2006 to July 2008.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2004,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,11th Chinese medical team,China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. The 11th medical team of 16 members worked in Bangui from July 2004 to July 2006.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2002,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,10th Chinese medical team,China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. The 10th medical team of 16 members worked in Bangui from 2002 to 2004.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2000,"Unspecified Chinese Government Institution, Government Agency",Central African Rep.,9th Chinese medical team,China has been sending medical teams to Central African Republic every two years since 1978 except for a 7-year pause for political reasons. Zhejiang Province has been responsible for sending the teams. The 9th medical team of 16 members worked in Bangui from August 2000 to August 2002.,Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Central African Rep.
2014,"Unspecified Chinese Government Institution, Government Agency",Cameroon,China donates security cameras to Cameroon,"As of August 2014, the Chinese government has donated security cameras to Cameroon as the country begins to feel the bloody activities of the Nigerian terrorist group Boko Haram. The six automatic cameras are capable of capturing images within a radius of nearly 5 km and would be installed in Douala, YaoundÍ©, Garoua BoulaÍè, near the Central African Republic CAR), Kousseri and Waza, near Chad and Kye-Ossi, near Equatorial Guinea.",Grant,ODA-like,Development,17879752.638369806,Government and Civil Society,Cameroon
2014,"Export-Import Bank of China, Government Agency",Cameroon,China loans Cameroon 81.4 million USD for fiber-optic network extension,"According to a report by the Cameroon Tribune, the project will be jointly financed by CamTel and a XAF42.8 billion (USD81.4 million) loan from China's EXIM Bank. CamTel's national fiber-optic backbonecurrently stretches 3,200km and connects all ten regions and around 100 district and department capitals. The new cable brought the total length of Cameroon's fiber infrastructure to 6,000km, and the government is aiming to increase the backbone to 10,000km.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,81400000.0,Communications,Cameroon
2014,"Unspecified Chinese Government Institution, Government Agency",Djibouti,China grants Djibouti 16 million USD for health and education projects,"On January 15, 2014, China and Djibouti signed an agreement in which China will grant Djibouti $16 million USD to fund education and health projects. The agreement was signed by Djibouti's Foreign Minister Mahmoud Ali Youssouf and China's Ambassador to Djibouti Fu Huaqiang. Part of the money will be used for the construction of a hospital in Tadjourah district in northern Djibouti, while the rest will be spent building a school in the Djiboutian capital.",Grant,ODA-like,Development,16000000.0,Other Multisector,Djibouti
2014,"Export-Import Bank of China, Government Agency",Ethiopia,EXIM loans $177 million USD for Lebu-Akaki-IT Park (Goro) outer ring road in Ethiopia (linked to #30886),"In September of 2013, the EXIM Bank extended a loan worth $320 million USD to Ethiopia for the Addis Ababa road project. A US$177 million loan was allocated to finance the outer Addis Ababa ring road which stretches along Lebu-Akaki-Guro. The remainder, US$143 million, was intended to finish the construction of the 80 km Adama _„_ Addis Ababa expressway (#30886). The loan agreement, under a long-term package, is expected to be paid over after 13 years, with an annual interest rate of two percent and a seven year holiday period, as well as a 0.25 percent fee for administration costs. On Jan. 22, 2014, The Ethiopian Roads Authority (ERA) and China Communications Construction Company Limited (CCCC) signed on for the design and construction of Lebu-Akaki-IT Park (Goro) outer ring road, which is the second phase of Addis Ababa- Adama Toll Motorway. This road will be 28km long and have three lanes each 3.5 meters wide. The road will have three interchanges at Tulu Dimitu, Akaki and Lebu. The entire project costs 4.6 billion Ethiopian Birr. 75% of the cost was covered by a loan from China Exim bank as a loan. By June 2015, the Lebu-Tulu Dimtu road section, half of the entire project, was completed.",Loan (excluding debt rescheduling),ODA-like,Development,177000000.0,Transport and Storage,Ethiopia
